ID,Category_ID,Name,Keywords,Pantry_shelf_life_days,Refrigerator_shelf_life_days,Freezer_shelf_life_days
1,7,Butter,Butter,,60.0,270.0
2,7,Buttermilk,Buttermilk,,14.0,90.0
3,7,"Cheese (hard such as cheddar, swiss, block parmesan)","Cheese,cheddar, swiss,parmesan",,180.0,180.0
4,7,Cheese (parmesan; shredded or grated),"Cheese,parmesan,shredded,grated",,360.0,
5,7,"Cheese (shredded; cheddar, mozzarella, etc.)","Cheese,shredded,cheddar,mozzarella",,30.0,4.0
6,7,Cheese (processed slices),"Cheese,processed slices,slices,slice",,28.0,
7,7,"Cheese (soft such as brie, bel paese, goat)","Cheese,brie, bel paese, goat",,14.0,180.0
8,7,Coffee creamer (liquid refrigerated),"Coffee creamer,Coffee, creamer,liquid refrigerated",,21.0,
9,7,Cottage cheese,"Cottage cheese,cheese",,14.0,
10,7,Cream cheese,,,14.0,
11,7,"Cream (whipping, ultrapasteurized)","Cream,whipping,ultrapasteurized",,30.0,
12,7,"Cream (whipped, sweetened)","Cream,whipped, sweetened",,1.0,60.0
13,7,Cream (half and half),"Cream,half",,4.0,120.0
14,7,Cream (heavy),"Cream,heavy",,10.0,120.0
15,7,Cream (light),"Cream,light",,7.0,120.0
16,7,Dips (sour cream based),"Dips,sour cream based,sour,cream based,cream,dip",,14.0,
17,7,Egg substitutes (liquid),"Egg substitutes,liquid,egg,substitutes,substitute",,7.0,
20,7,Eggnog (commercial),"Eggnog,commercial,egg,nog",,5.0,180.0
21,7,Eggs (in shell),"Eggs,in shell,egg,shell",,35.0,
22,7,"Eggs (raw whites, yolks)","Eggs,raw whites, yolks,egg,whites",,4.0,360.0
23,7,Eggs (hard boiled cooked),"Eggs,egg,hard boiled cooked,boiled,hard boiled",,7.0,
24,7,Egg dishes,"Egg dishes,egg,dishes",,4.0,90.0
25,7,Kefir (fermented milk),"Kefir,fermented milk,milk,fermented",,7.0,
26,7,Margarine,Margarine,,180.0,360.0
27,7,Milk (plain or flavored),"Milk,plain,flavored,flavor",,,90.0
28,7,Pudding,Pudding,,,
29,7,Sour cream,"Sour cream,cream,sour",,,
30,7,Whipped cream (aerosol can),"Whipped cream,cream,aerosol can,can",,28.0,
31,7,Whipped topping (aerosol can),"Whipped topping,topping,aerosol can,can,whipped",,90.0,
32,7,Whipped topping (tub),"Whipped topping,topping,tub,whipped",,14.0,420.0
33,7,Yogurt,Yogurt,,14.0,60.0
34,10,"Beef (rib roast, bone-in)","Beef,rib roast,bone-in,roast,bone,rib",,5.0,360.0
35,10,"Beef (rib roast; boneless, rolled)","Beef,rib roast,boneless,rolled,roast,rib",,5.0,360.0
36,10,Beef (round or rump roast),"Beef,round,rump roast,roast",,5.0,360.0
37,10,"Beef (tenderloin, whole)","Beef,tenderloin,whole",,5.0,360.0
38,10,"Beef (tenderloin, half)","Beef,tenderloin,half",,5.0,360.0
39,10,"Beef (chuck roast, brisket)","Beef,chuck roast,roast,brisket",,5.0,360.0
