ID,Category_ID,Name,Keywords,Pantry_shelf_life,Pantry_metric,Refrigerator_shelf_life,Refrigerator_metric,Freezer_shelf_life,Freezer_metric
1,7,Butter,Butter,,,2.0,Months,9.0,Months
2,7,Buttermilk,Buttermilk,,,2.0,Weeks,3.0,Months
3,7,"Cheese (hard such as cheddar, swiss, block parmesan)","Cheese,cheddar, swiss,parmesan",,,6.0,Months,6.0,Months
4,7,Cheese (parmesan; shredded or grated),"Cheese,parmesan,shredded,grated",,,12.0,Months,,
5,7,"Cheese (shredded; cheddar, mozzarella, etc.)","Cheese,shredded,cheddar,mozzarella",,,1.0,Months,4.0,Months 
6,7,Cheese (processed slices),"Cheese,processed slices,slices,slice",,,4.0,Weeks,,
7,7,"Cheese (soft such as brie, bel paese, goat)","Cheese,brie, bel paese, goat",,,2.0,Weeks,6.0,Months
8,7,Coffee creamer (liquid refrigerated),"Coffee creamer,Coffee, creamer,liquid refrigerated",,,3.0,Weeks,,
9,7,Cottage cheese,"Cottage cheese,cheese",,,2.0,Weeks,,
10,7,Cream cheese,,,,2.0,Weeks,,
11,7,"Cream (whipping, ultrapasteurized)","Cream,whipping,ultrapasteurized",,,1.0,Months,,
12,7,"Cream (whipped, sweetened)","Cream,whipped, sweetened",,,1.0,Days,2.0,Months
13,7,Cream (half and half),"Cream,half",,,4.0,Days,4.0,Months
14,7,Cream (heavy),"Cream,heavy",,,10.0,Days,4.0,Months
15,7,Cream (light),"Cream,light",,,1.0,Weeks,4.0,Months
16,7,Dips (sour cream based),"Dips,sour cream based,sour,cream based,cream,dip",,,2.0,Weeks,,
17,7,Egg substitutes (liquid),"Egg substitutes,liquid,egg,substitutes,substitute",,,7.0,Days,,
20,7,Eggnog (commercial),"Eggnog,commercial,egg,nog",,,5.0,Days,6.0,Months
21,7,Eggs (in shell),"Eggs,in shell,egg,shell",,,5.0,Weeks,,
22,7,"Eggs (raw whites, yolks)","Eggs,raw whites, yolks,egg,whites",,,4.0,Days,12.0,Months
23,7,Eggs (hard boiled cooked),"Eggs,egg,hard boiled cooked,boiled,hard boiled",,,1.0,Weeks,,
24,7,Egg dishes,"Egg dishes,egg,dishes",,,4.0,Days,3.0,Months
25,7,Kefir (fermented milk),"Kefir,fermented milk,milk,fermented",,,1.0,Weeks,,
26,7,Margarine,Margarine,,,6.0,Months,12.0,Months
27,7,Milk (plain or flavored),"Milk,plain,flavored,flavor",,,,,3.0,Months
28,7,Pudding,Pudding,,,,,,
29,7,Sour cream,"Sour cream,cream,sour",,,,,,
30,7,Whipped cream (aerosol can),"Whipped cream,cream,aerosol can,can",,,4.0,Weeks,,
31,7,Whipped topping (aerosol can),"Whipped topping,topping,aerosol can,can,whipped",,,3.0,Months,,
32,7,Whipped topping (tub),"Whipped topping,topping,tub,whipped",,,2.0,Weeks,14.0,Months
33,7,Yogurt,Yogurt,,,2.0,Weeks,2.0,Months
34,10,"Beef (rib roast, bone-in)","Beef,rib roast,bone-in,roast,bone,rib",,,5.0,Days,12.0,Months
35,10,"Beef (rib roast; boneless, rolled)","Beef,rib roast,boneless,rolled,roast,rib",,,5.0,Days,12.0,Months
36,10,Beef (round or rump roast),"Beef,round,rump roast,roast",,,5.0,Days,12.0,Months
37,10,"Beef (tenderloin, whole)","Beef,tenderloin,whole",,,5.0,Days,12.0,Months
38,10,"Beef (tenderloin, half)","Beef,tenderloin,half",,,5.0,Days,12.0,Months
39,10,"Beef (chuck roast, brisket)","Beef,chuck roast,roast,brisket",,,5.0,Days,12.0,Months
40,10,Beef (steaks),"Beef,steaks,steak",,,5.0,Days,12.0,Months
41,10,"Beef (stew, cubes)","Beef,stew, cubes,cube",,,5.0,Days,12.0,Months
42,10,Beef (short ribs),"Beef,short ribs,ribs,rib",,,5.0,Days,12.0,Months
43,10,Beef (ground),"Beef,ground",,,2.0,Days,4.0,Months
44,10,"Lamb (leg, bone-in - small)","Lamb,leg,bone-in - small,bone-in,bone",,,5.0,Days,12.0,Months
45,10,"Lamb (leg, bone-in - large)","Lamb,leg,bone-in - large,bone-in,bone",,,5.0,Days,12.0,Months
46,10,"Lamb (leg; boneless, rolled)","Lamb,leg,boneless,rolled,bone",,,5.0,Days,12.0,Months
47,10,Lamb (crown roast),"Lamb,crown roast,roast",,,5.0,Days,12.0,Months
48,10,Lamb (shoulder roast or shank leg half),"Lamb,shoulder roast,roast,shoulder,shank leg half,half,shank,shank leg,leg",,,5.0,Days,12.0,Months
49,10,Lamb (cubes for kabobs),"Lamb,cubes,kabobs,cube,kabob",,,5.0,Days,12.0,Months
50,10,Lamb (ground),"Lamb,ground",,,2.0,Days,4.0,Months
51,10,"Lamb (chops, ribs, or loin)","Lamb,chops,ribs,loin,rib",,,5.0,Days,12.0,Months
52,10,Lamb (leg steaks),"Lamb,leg steaks,steaks,steak,leg",,,5.0,Days,12.0,Months
53,10,"Lamb (stew meat, pieces)","Lamb,stew,pieces,stew meat,meat,piece",,,5.0,Days,12.0,Months
54,10,Lamb (shanks),"Lamb,shanks,shank",,,5.0,Days,12.0,Months
55,10,"Lamb (breast, rolled)","Lamb,breast,rolled",,,5.0,Days,12.0,Months
56,10,"Veal (shoulder roast, boneless)","Veal,shoulder,boneless,shoulder roast,roast",,,5.0,Days,12.0,Months
57,10,"Veal (leg rump or round roast, boneless)","Veal,leg rump,rump,leg,round,round roast,roast,boneless",,,5.0,Days,12.0,Months
58,10,"Veal (loin roast, bone-in)","Veal,loin roast,bone-in,roast,bone,loin",,,5.0,Days,12.0,Months
59,10,Veal (ground),"Veal,ground",,,2.0,Days,4.0,Months
